=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2015.12.05 17:44:06 =~=~=~=~=~=~=~=~=~=~=~=
 -3260; -2175;   -37;  +114;  +646;  +380
 -3250; -2171;   -28;  +116;  +638;  +392
 -3275; -2155;   -17;   +84;  +631;  +388
 -3272; -2163;   +31;   +79;  +613;  +381
 -3274; -2193;   +12;   +67;  +598;  +395
 -3303; -2171;   +13;   +63;  +590;  +399
 -3306; -2156;   -39;   +39;  +547;  +390
 -3287; -2180;   -72;   +24;  +515;  +389
 -3293; -2183;  -115;   +17;  +492;  +392
 -3302; -2168;   -98;    +3;  +443;  +394
 -3326; -2196;  -126;    -7;  +404;  +400
 -3311; -2188;  -144;   -29;  +366;  +400
 -3315; -2165;  -115;   -44;  +316;  +403
 -3317; -2183;   -70;   -55;  +263;  +407
 -3326; -2187;   -51;   -82;  +227;  +399
 -3339; -2163;   -44;   -97;  +189;  +417
 -3338; -2189;  -104;   -97;  +152;  +413
 -3317; -2176;  -106;  -101;  +117;  +405
 -3308; -2155;  -105;  -118;   +92;  +419
 -3334; -2159;  -113;  -123;   +80;  +419
 -3323; -2169;  -121;  -143;   +53;  +410
 -3354; -2136;  -120;  -127;   +44;  +415
 -3310; -2165;   -74;  -136;   +46;  +419
 -3333; -2144;   -75;  -137;   +44;  +417
 -3296; -2182;   -79;  -128;   +44;  +419
 -3356; -2166;   -74;  -156;   +40;  +431
 -3321; -2143;   -65;  -141;   +47;  +426
 -3342; -2153;   -77;  -139;   +44;  +432
 -3352; -2153;  -123;  -126;   +49;  +435
 -3332; -2171;  -119;  -135;   +56;  +426
 -3351; -2170;   -78;  -132;   +60;  +425
 -3350; -2167;  -124;  -131;   +85;  +429
 -3359; -2142;   -70;  -132;   +79;  +442
 -3369; -2161;  -115;  -113;   +85;  +427
 -3380; -2183;   -63;  -118;   +96;  +424
 -3379; -2165;  -126;  -129;  +106;  +426
 -3375; -2156;  -121;  -124;   +95;  +425
 -3381; -2159;  -100;  -133;  +112;  +427
 -3385; -2158;  -108;  -133;  +116;  +430
 -3383; -2146;  -137;  -145;  +109;  +422
 -3402; -2156;  -159;  -133;  +126;  +433
 -3395; -2138;  -133;  -142;  +134;  +421
 -3387; -2163;  -142;  -141;  +133;  +421
 -3409; -2131;  -113;  -149;  +131;  +424
 -3416; -2125;  -117;  -145;  +129;  +421
 -3410; -2136;  -131;  -161;  +126;  +418
 -3435; -2140;  -169;  -148;  +124;  +420
 -3409; -2146;   -98;  -161;  +104;  +424
 -3422; -2129;  -133;  -160;   +91;  +410
 -3432; -2136;  -103;  -178;   +76;  +416
 -3425; -2121;  -131;  -171;   +59;  +406
 -3435; -2120;  -151;  -168;   +19;  +402
 -3450; -2125;  -150;  -177;    -2;  +405
 -3451; -2112;  -149;  -178;   -26;  +392
 -3457; -2113;  -149;  -188;   -59;  +389
 -3458; -2096;  -150;  -187;   -95;  +388
 -3463; -2117;  -147;  -195;  -127;  +375
 -3483; -2110;  -161;  -202;  -139;  +394
 -3504; -2127;  -183;  -203;  -193;  +383
 -3448; -2107;  -161;  -210;  -206;  +380
 -3477; -2131;  -191;  -220;  -252;  +373
 -3463; -2085;  -158;  -218;  -274;  +365
 -3448; -2081;  -155;  -229;  -295;  +361
 -3455; -2081;  -169;  -232;  -300;  +369
 -3450; -2071;  -147;  -217;  -310;  +358
 -3438; -2093;   -82;  -228;  -315;  +363
 -3450; -2099;   -86;  -231;  -304;  +369
 -3464; -2064;   -89;  -226;  -298;  +365
 -3430; -2065;   -63;  -205;  -272;  +373
 -3425; -2069;   -81;  -208;  -244;  +368
 -3411; -2050;   -66;  -211;  -215;  +370
 -3423; -2060;   -59;  -202;  -197;  +380
 -3413; -2049;   -83;  -202;  -160;  +388
 -3406; -2046;   -65;  -194;  -113;  +370
 -3416; -2033;   -56;  -189;   -88;  +384
 -3408; -2066;  -106;  -199;   -51;  +382
 -3413; -2052;  -104;  -177;    -9;  +394
 -3408; -2048;   -82;  -188;   +22;  +393
 -3386; -2066;   -98;  -176;   +54;  +389
 -3410; -2037;   -95;  -172;   +87;  +398
 -3430; -2038;  -132;  -166;  +115;  +402
 -3425; -2026;   -87;  -170;  +165;  +399
 -3414; -2042;   -89;  -170;  +179;  +414
 -3416; -2042;   -48;  -169;  +211;  +413
 -3401; -2062;   -67;  -158;  +235;  +419
 -3433; -2039;   -63;  -162;  +265;  +420
 -3418; -2050;   -68;  -163;  +277;  +427
 -3429; -2049;   -85;  -159;  +287;  +415
 -3451; -2050;  -101;  -152;  +284;  +429
 -3444; -2076;   -92;  -164;  +300;  +436
 -3465; -2037;  -116;  -177;  +277;  +424
 -3459; -2059;  -136;  -165;  +260;  +432
 -3476; -2061;  -106;  -188;  +255;  +431
 -3468; -2086;  -128;  -195;  +222;  +433
 -3513; -2065;  -106;  -199;  +203;  +433
 -3525; -2083;  -146;  -215;  +168;  +432
 -3524; -2102;  -186;  -215;  +149;  +432
 -3497; -2075;  -145;  -234;  +114;  +430
 -3532; -2075;  -143;  -243;   +83;  +427
 -3535; -2085;  -115;  -252;   +73;  +424
 -3511; -2101;  -165;  -241;   +40;  +422
 -3507; -2068;  -155;  -242;   +24;  +424
 -3544; -2072;  -175;  -252;   +27;  +412
 -3529; -2077;  -123;  -237;    -8;  +394
 -3549; -2081;  -103;  -245;   -25;  +401
 -3542; -2078;  -142;  -249;   -30;  +397
 -3571; -2080;   -93;  -240;   -39;  +402
 -3549; -2067;  -123;  -227;   -45;  +410
 -3566; -2117;  -142;  -216;   -56;  +376
 -3578; -2096;  -151;  -216;   -69;  +386
 -3578; -2095;  -132;  -209;   -66;  +381
 -3550; -2084;  -129;  -205;   -78;  +367
 -3564; -2093;  -160;  -198;   -63;  +370
 -3564; -2096;  -166;  -194;   -69;  +365
 -3556; -2126;  -145;  -192;   -53;  +350
 -3565; -2115;  -187;  -188;   -55;  +352
 -3574; -2114;  -142;  -168;   -39;  +344
 -3537; -2099;  -132;  -158;   -36;  +347
 -3560; -2098;  -126;  -148;   -12;  +348
 -3565; -2109;  -124;  -141;    +6;  +333
 -3565; -2130;  -142;  -125;   +21;  +329
 -3521; -2128;  -141;  -114;   +44;  +332
 -3542; -2104;  -141;   -91;   +70;  +321
 -3517; -2104;  -108;   -93;   +79;  +326
 -3543; -2121;  -125;   -79;  +116;  +323
 -3505; -2112;   -83;   -54;  +134;  +328
 -3488; -2106;   -97;   -43;  +178;  +334
 -3491; -2090;   -69;   -32;  +201;  +321
 -3484; -2123;   -90;   -18;  +238;  +336
 -3500; -2099;   -96;   -14;  +267;  +336
 -3491; -2118;   -78;    +1;  +308;  +325
 -3487; -2091;   -79;   +16;  +324;  +337
 -3484; -2079;   -86;   +30;  +363;  +330
 -3504; -2108;   -91;   +20;  +392;  +350
 -3511; -2098;   -69;   +13;  +417;  +338
 -3485; -2112;   -70;   +19;  +464;  +342
 -3506; -2081;  -135;   +14;  +489;  +356
 -3509; -2119;  -146;    +5;  +510;  +360
 -3498; -2086;  -104;    +8;  +519;  +351
 -3477; -2091;  -153;    +0;  +530;  +350
 -3527; -2111;  -151;   -20;  +545;  +349
 -3511; -2102;  -139;   -14;  +524;  +356
 -3493; -2104;  -110;   -41;  +521;  +356
 -3532; -2106;  -140;   -27;  +522;  +361
 -3517; -2095;   -70;   -35;  +512;  +363
 -3493; -2084;  -112;   -31;  +495;  +357
 -3478; -2086;   -89;   -35;  +493;  +352
 -3497; -2084;   -93;   -30;  +461;  +357
 -3488; -2079;   -76;   -38;  +448;  +368
 -3513; -2060;  -101;   -40;  +427;  +359
 -3482; -2086;   -70;   -32;  +415;  +362
 -3505; -2086;   -68;   -28;  +377;  +372
 -3513; -2101;   -45;   -31;  +355;  +369
 -3508; -2091;   -11;   -51;  +328;  +363
 -3494; -2079;   -63;   -38;  +309;  +373
 -3539; -2097;   -82;   -51;  +288;  +371
 -3518; -2101;   -60;   -53;  +262;  +369
 -3554; -2085;  -133;   -38;  +231;  +366
 -3536; -2116;  -143;   -56;  +220;  +360
 -3531; -2105;  -136;   -52;  +206;  +366
 -3551; -2129;  -148;   -74;  +201;  +367
 -3542; -2135;  -144;   -72;  +195;  +355
 -3538; -2146;  -142;   -79;  +203;  +369
 -3560; -2114;   -58;   -79;  +206;  +366
 -3568; -2113;   -88;   -87;  +192;  +356
 -3543; -2133;   -71;   -96;  +207;  +354
 -3582; -2128;   -47;  -106;  +205;  +360
 -3544; -2146;  -101;  -116;  +208;  +363
 -3537; -2128;  -121;  -115;  +220;  +354
 -3548; -2104;   -93;  -109;  +226;  +346
 -3539; -2129;   -86;  -114;  +225;  +354
 -3546; -2098;   -58;  -116;  +230;  +355
 -3508; -2149;   -81;  -117;  +216;  +360
 -3527; -2107;   -48;  -124;  +209;  +363
 -3508; -2108;   -49;  -132;  +213;  +367
 -3512; -2118;   -46;  -129;  +214;  +362
 -3523; -2107;   -67;  -116;  +204;  +350
 -3530; -2082;   -86;  -130;  +204;  +361
 -3493; -2135;   -47;  -131;  +200;  +360
 -3515; -2118;   -80;  -152;  +201;  +371
 -3522; -2111;   -88;  -141;  +183;  +368
 -3549; -2123;   -91;  -134;  +183;  +373
 -3506; -2144;   -78;  -156;  +162;  +366
 -3515; -2123;  -122;  -162;  +152;  +354
 -3491; -2108;   -71;  -176;  +138;  +364
 -3522; -2102;  -101;  -180;  +121;  +363
 -3516; -2099;  -130;  -187;   +84;  +374
 -3469; -2119;   -82;  -205;   +83;  +360
 -3481; -2075;  -141;  -204;   +49;  +357
 -3450; -2070;  -108;  -216;   +34;  +366
 -3458; -2073;   -95;  -223;   +29;  +368
 -3439; -2088;   -68;  -236;   +29;  +365
 -3445; -2034;   -69;  -237;    -4;  +364
 -3440; -2057;   -71;  -245;   -14;  +371
 -3466; -2060;   -63;  -269;   -35;  +370
 -3444; -2061;   -25;  -280;   -48;  +373
 -3455; -2059;   -87;  -275;   -59;  +384
 -3409; -2048;  -101;  -288;   -72;  +383
 -3430; -2030;  -112;  -304;   -86;  +393
 -3429; -2012;  -120;  -317;  -106;  +398
 -3476; -2018;  -179;  -333;  -133;  +393
 -3436; -2024;  -161;  -339;  -149;  +398
 -3471; -2033;  -142;  -357;  -165;  +393
 -3449; -2020;  -151;  -368;  -182;  +388
 -3450; -2038;  -162;  -371;  -212;  +402
 -3475; -2023;  -109;  -372;  -205;  +411
 -3459; -2042;  -109;  -385;  -235;  +407
 -3471; -2021;  -134;  -385;  -240;  +407
 -3455; -2009;  -113;  -380;  -253;  +408
 -3489; -2025;   -86;  -385;  -246;  +402
 -3493; -2048;  -103;  -374;  -252;  +392
 -3475; -2047;   -83;  -378;  -246;  +405
 -3471; -2018;   -68;  -374;  -243;  +400
 -3505; -2034;  -105;  -365;  -246;  +399
 -3503; -2026;   -97;  -373;  -256;  +404
 -3484; -2007;   -69;  -359;  -243;  +405
 -3481; -2049;   -87;  -353;  -234;  +410
 -3483; -2034;   -87;  -355;  -224;  +393
 -3502; -2028;   -84;  -357;  -207;  +398
 -3481; -2040;   -90;  -358;  -200;  +396
 -3489; -2030;  -109;  -345;  -188;  +413
 -3508; -2014;  -133;  -356;  -164;  +411
 -3462; -2016;  -110;  -361;  -134;  +398
 -3469; -2022;  -145;  -363;  -114;  +408
 -3486; -2029;  -139;  -361;   -81;  +398
 -3475; -2017;  -156;  -367;   -55;  +406
 -3476; -2019;  -131;  -375;   -18;  +405
 -3459; -2012;  -144;  -372;   +17;  +403
 -3453; -2001;  -117;  -379;   +51;  +410
 -3463; -2000;  -157;  -383;   +72;  +407
 -3475; -1997;  -116;  -384;   +92;  +420
 -3482; -1992;   -99;  -383;  +117;  +407
 -3475; -2000;  -131;  -393;  +116;  +417
 -3436; -1972;  -129;  -393;  +138;  +407
 -3489; -2000;  -111;  -400;  +140;  +402
 -3436; -1993;  -139;  -411;  +134;  +415
 -3463; -2010;  -161;  -404;  +120;  +409
 -3475; -1994;  -163;  -404;  +117;  +411
 -3452; -1997;  -172;  -409;   +95;  +413
 -3459; -1993;  -169;  -420;   +68;  +411
 -3459; -2012;  -178;  -415;   +43;  +402
 -3485; -1991;  -192;  -407;   +24;  +419
 -3474; -1979;  -206;  -409;    +4;  +418
 -3478; -1973;  -182;  -400;   -24;  +405
 -3472; -1975;  -159;  -386;   -42;  +408
 -3487; -1959;  -150;  -392;   -50;  +413
 -3499; -1974;  -147;  -382;   -78;  +410
 -3490; -1991;  -113;  -366;   -89;  +398
 -3488; -1984;  -119;  -366;   -99;  +402
 -3496; -1983;   -53;  -359;   -96;  +403
 -3499; -1975;  -133;  -345;   -94;  +401
 -3493; -1975;  -125;  -324;   -86;  +406
 -3542; -1973;  -127;  -318;   -58;  +399
 -3526; -2008;  -165;  -297;   -52;  +395
 -3529; -2004;  -104;  -296;    -4;  +387
 -3525; -2000;   -90;  -293;   +17;  +390
 -3521; -2001;  -115;  -265;   +66;  +374
 -3535; -2017;   -68;  -262;  +113;  +379
 -3548; -1982;   -96;  -246;  +148;  +387
 -3534; -2014;   -49;  -243;  +195;  +370
 -3521; -1994;   -62;  -214;  +232;  +364
 -3527; -2005;   -34;  -223;  +265;  +365
 -3517; -1999;   -36;  -195;  +324;  +353
 -3504; -1993;   -70;  -194;  +355;  +363
 -3512; -2004;  -105;  -187;  +377;  +352
 -3493; -1993;   -64;  -175;  +415;  +357
 -3537; -2008;   -66;  -163;  +433;  +360
 -3503; -1983;   -82;  -170;  +450;  +358
 -3500; -1980;   -60;  -187;  +459;  +355
 -3481; -1987;   -77;  -171;  +478;  +348
 -3486; -1984;   -84;  -186;  +501;  +361
 -3484; -1999;   -40;  -186;  +507;  +345
 -3486; -1969;  -109;  -178;  +506;  +353
 -3503; -1984;   -63;  -191;  +523;  +348
 -3504; -1958;   -82;  -213;  +523;  +335
 -3487; -1972;   -89;  -215;  +517;  +349
 -3505; -1975;   -23;  -220;  +521;  +346
 -3495; -1976;   -48;  -245;  +517;  +358
 -3513; -1962;   -51;  -238;  +518;  +354
 -3497; -1976;   -98;  -264;  +512;  +345
 -3515; -1927;   -85;  -276;  +500;  +350
 -3529; -1949;   -63;  -281;  +485;  +351
 -3528; -1941;   -58;  -302;  +492;  +348
 -3537; -1962;   -60;  -310;  +472;  +341
 -3550; -1948;  -103;  -327;  +470;  +333
 -3539; -1946;   -71;  -327;  +455;  +331
 -3551; -1963;   -74;  -337;  +441;  +336
 -3568; -1957;  -118;  -349;  +432;  +336
 -3579; -1946;  -103;  -355;  +407;  +308
 -3571; -1958;  -119;  -359;  +386;  +322
 -3547; -1954;   -78;  -386;  +366;  +313
 -3575; -1934;  -134;  -380;  +344;  +312
 -3594; -1943;  -117;  -393;  +323;  +302
 -3626; -1932;  -120;  -400;  +305;  +291
 -3599; -1971;  -107;  -392;  +268;  +295
 -3633; -1967;  -114;  -422;  +244;  +283
 -3620; -2000;  -146;  -412;  +218;  +289
 -3649; -1984;  -181;  -406;  +193;  +274
 -3654; -1978;  -171;  -425;  +179;  +258
 -3625; -1996;  -141;  -402;  +156;  +252
 -3648; -1984;  -144;  -411;  +139;  +241
 -3681; -1986;  -168;  -418;  +108;  +238
 -3685; -1992;  -195;  -409;   +87;  +241
 -3691; -1988;  -154;  -410;   +81;  +214
 -3695; -1988;  -124;  -398;   +64;  +200
 -3678; -1994;  -139;  -394;   +56;  +227
 -3678; -1994;  -120;  -387;   +55;  +187
 -3667; -2000;  -149;  -378;   +32;  +192
 -3681; -2005;  -140;  -375;   +36;  +184
 -3688; -1986;  -165;  -376;   +36;  +191
 -3663; -2022;  -197;  -348;   +33;  +174
 -3653; -2004;  -175;  -363;   +27;  +171
 -3656; -2003;  -135;  -346;   +19;  +160
 -3675; -2020;  -187;  -343;   +15;  +161
 -3636; -1980;  -185;  -348;   +18;  +154
 -3635; -1977;  -221;  -339;   +25;  +151
 -3662; -1996;  -168;  -333;   +13;  +156
 -3649; -2000;  -185;  -342;    +1;  +153
 -3647; -1988;  -180;  -343;    +7;  +152
 -3635; -1982;  -213;  -338;   +10;  +144
 -3633; -1980;  -214;  -343;   +16;  +127
 -3618; -1959;  -247;  -347;    +6;  +139
 -3618; -1964;  -228;  -334;    -4;  +138
 -3619; -1969;  -190;  -357;   +18;  +134
 -3610; -1979;  -211;  -368;   -10;  +136
 -3643; -1977;  -200;  -371;    -8;  +126
 -3640; -1966;  -218;  -389;   -12;  +135
 -3617; -1949;  -178;  -372;   -29;  +125
 -3626; -1976;  -223;  -391;   -28;  +124
 -3614; -1963;  -267;  -373;   -33;  +121
 -3648; -1962;  -267;  -380;   -37;  +123
 -3613; -1949;  -240;  -386;   -44;  +106
 -3619; -1965;  -212;  -385;   -47;  +107
 -3621; -1949;  -214;  -393;   -76;   +95
 -3630; -1964;  -170;  -392;   -79;   +86
 -3643; -1961;  -190;  -386;   -88;   +94
 -3629; -1953;  -202;  -373;  -112;   +80
 -3611; -1927;  -192;  -379;  -132;   +69
 -3630; -1945;  -198;  -357;  -141;   +63
 -3598; -1940;  -215;  -365;  -186;   +51
 -3627; -1941;  -248;  -347;  -197;   +51
 -3600; -1924;  -237;  -348;  -237;   +43
 -3561; -1932;  -275;  -353;  -252;   +27
 -3593; -1901;  -268;  -341;  -282;   +28
 -3575; -1919;  -226;  -323;  -305;   +22
 -3582; -1928;  -253;  -332;  -321;    +8
 -3560; -1912;  -234;  -322;  -343;    +0
 -3553; -1896;  -251;  -317;  -364;   +10
 -3535; -1906;  -215;  -311;  -357;    -9
 -3521; -1902;  -263;  -312;  -376;   -12
 -3484; -1891;  -222;  -303;  -384;    -6
 -3530; -1891;  -236;  -292;  -391;   -10
 -3493; -1854;  -233;  -299;  -375;    -6
 -3476; -1887;  -280;  -307;  -367;   -15
 -3487; -1854;  -257;  -289;  -352;    +1
 -3490; -1847;  -264;  -298;  -335;    -1
 -3456; -1865;  -268;  -287;  -320;    -5
 -3450; -1825;  -257;  -283;  -284;    +6
 -3460; -1836;  -183;  -286;  -263;    +5
 -3434; -1842;  -250;  -285;  -243;    -8
 -3449; -1839;  -244;  -282;  -219;    +8
 -3432; -1800;  -234;  -269;  -190;    +2
 -3429; -1825;  -265;  -264;  -171;    +6
 -3381; -1840;  -220;  -266;  -156;   +20
 -3384; -1816;  -238;  -265;  -129;   +26
 -3386; -1802;  -201;  -250;  -129;   +12
 -3391; -1830;  -219;  -225;  -110;   +30
 -3378; -1829;  -191;  -217;   -91;   +30
 -3376; -1814;  -204;  -200;   -91;   +38
 -3369; -1801;  -224;  -192;   -68;   +39
 -3391; -1775;  -215;  -182;   -54;   +39
 -3376; -1809;  -271;  -180;   -45;   +54
 -3385; -1834;  -275;  -162;   -43;   +62
 -3399; -1808;  -258;  -155;   -42;   +49
 -3376; -1790;  -228;  -142;   -23;   +60
 -3371; -1810;  -243;  -149;    -9;   +63
 -3404; -1806;  -261;  -128;   -20;   +60
 -3381; -1789;  -288;  -109;   -13;   +69
 -3423; -1810;  -280;  -123;   +13;   +64
 -3443; -1790;  -261;  -114;    +4;   +65
 -3401; -1797;  -260;  -106;   +31;   +67
 -3411; -1793;  -289;  -102;   +27;   +69
 -3440; -1839;  -274;   -96;   +29;   +81
 -3434; -1812;  -260;   -93;   +18;   +68
 -3404; -1829;  -257;  -120;   +28;   +72
 -3444; -1829;  -263;   -95;   +15;   +67
 -3459; -1836;  -293;  -104;   +26;   +77
 -3451; -1824;  -324;  -105;   +14;   +85
 -3495; -1839;  -326;  -105;    -1;   +72
 -3484; -1844;  -298;  -101;   -10;   +67
 -3474; -1851;  -280;  -112;   -32;   +68
 -3508; -1848;  -291;  -108;   -54;   +69
 -3519; -1842;  -311;  -102;   -68;   +68
 -3497; -1840;  -238;  -101;   -83;   +56
 -3522; -1873;  -271;  -103;  -120;   +52
 -3493; -1848;  -265;  -108;  -146;   +54
 -3532; -1866;  -292;  -105;  -164;   +38
 -3530; -1867;  -282;  -104;  -209;   +45
 -3530; -1876;  -324;   -97;  -231;   +44
 -3514; -1887;  -281;  -102;  -277;   +46
 -3510; -1860;  -343;   -95;  -294;   +30
 -3527; -1872;  -315;  -111;  -330;   +38
 -3508; -1858;  -338;  -104;  -366;   +48
 -3533; -1878;  -306;  -103;  -380;   +50
 -3500; -1884;  -283;   -96;  -400;   +44
 -3503; -1894;  -287;  -110;  -417;   +46
 -3513; -1900;  -256;  -100;  -418;   +34
 -3525; -1895;  -277;   -96;  -421;   +30
 -3508; -1915;  -243;   -85;  -384;   +37
 -3532; -1911;  -281;   -93;  -382;   +47
 -3500; -1934;  -243;   -77;  -348;   +48
 -3524; -1918;  -268;   -65;  -306;   +55
 -3503; -1920;  -251;   -59;  -277;   +62
 -3496; -1925;  -273;   -41;  -223;   +55
 -3534; -1949;  -292;   -35;  -166;   +67
 -3526; -1931;  -236;   -28;  -129;   +57
 -3498; -1944;  -198;   -21;   -72;   +83
 -3501; -1935;  -221;    -8;   -51;   +63
 -3531; -1946;  -228;   +11;    -4;   +67
 -3549; -1932;  -244;    +9;   +18;   +80
 -3563; -1940;  -221;   +25;   +61;   +84
 -3530; -1959;  -213;   +30;   +84;   +80
 -3537; -1936;  -260;   +43;   +66;   +80
 -3555; -1949;  -210;   +62;  +119;   +78
 -3525; -1944;  -238;   +75;   +94;   +86
 -3555; -1933;  -233;   +67;  +109;   +89
 -3531; -1955;  -194;   +84;   +89;   +87
 -3578; -1970;  -225;   +98;  +102;   +78
 -3567; -1967;  -260;  +102;   +69;   +83
 -3565; -1928;  -225;  +119;   +64;   +76
 -3563; -1932;  -258;  +108;   +64;   +74
 -3570; -1939;  -288;  +117;   +54;   +93
 -3561; -1958;  -249;  +125;   +51;   +79
 -3579; -1935;  -253;  +131;   +43;   +77
 -3576; -1976;  -275;  +131;   +20;   +80
 -3546; -1934;  -268;  +119;   +24;   +85
 -3580; -1948;  -239;  +132;   +10;   +98
 -3557; -1950;  -277;  +120;    +4;   +87
 -3572; -1948;  -264;  +112;   +19;   +79
 -3545; -1936;  -228;  +128;   +18;   +85
 -3584; -1939;  -240;  +113;    +4;   +92
 -3601; -1948;  -263;  +112;   +11;   +85
 -3586; -1972;  -238;  +103;    -9;   +92
 -3582; -1948;  -292;   +87;    +0;   +79
 -3600; -1940;  -289;  +101;   -20;   +82
 -3526; -1948;  -245;   +77;    -9;  +104
 -3575; -1921;  -264;   +89;   -70;   +75
 -3625; -1896;  -153;   +89;   -87;   +62
 -3611; -1899;  -150;   +89;  -137;   +58
 -3618; -1912;  -146;   +60;  -144;   +55
 -3537; -1911;  -158;   +51;  -196;   +72
 -3590; -1942;  -232;   +51;  -242;   +54
 -3555; -1903;  -354;   +57;  -285;   +33
 -3616; -1906;  -361;   +63;  -333;   +39
 -3595; -1888;  -284;   +58;  -366;   +40
 -3565; -1886;  -272;   +45;  -407;   +34
 -3555; -1874;  -264;   +27;  -429;   +45
 -3529; -1881;  -185;   +43;  -482;   +34
 -3558; -1863;  -175;   +29;  -510;   +26
 -3567; -1877;  -103;   +24;  -532;   +24
 -3527; -1873;   -88;   +23;  -532;   +27
 -3512; -1886;  -171;   +17;  -548;   +23
 -3533; -1847;  -187;   +11;  -562;   +23
 -3527; -1869;  -151;   +28;  -568;   +13
 -3530; -1853;  -246;   +21;  -553;   +17
 -3515; -1839;  -199;   +14;  -558;   +32
 -3510; -1859;  -127;    -1;  -543;   +20
 -3481; -1857;  -164;   -11;  -533;   +17
 -3503; -1880;  -163;   -15;  -535;    +7
 -3497; -1879;  -154;   -17;  -523;   +21
 -3511; -1853;  -139;   -31;  -523;   +19
 -3460; -1859;  -138;   -43;  -509;   +25
 -3453; -1861;  -150;   -59;  -514;   +27
 -3472; -1872;  -150;   -50;  -498;   +15
 -3449; -1868;  -164;   -59;  -493;   +26
 -3469; -1839;  -126;   -66;  -488;   +32
 -3434; -1856;  -112;   -68;  -501;   +28
 -3438; -1858;  -113;   -90;  -512;   +39
 -3462; -1847;  -122;  -100;  -530;   +49
 -3449; -1865;  -129;   -95;  -544;   +48
 -3471; -1861;  -103;  -111;  -572;   +61
 -3454; -1858;  -121;  -114;  -595;   +50
 -3413; -1868;  -124;  -131;  -619;   +57
 -3440; -1890;  -192;  -145;  -651;   +56
 -3398; -1879;  -181;  -131;  -690;   +60
 -3438; -1890;  -128;  -142;  -728;   +67
 -3441; -1883;  -152;  -148;  -766;   +67
 -3439; -1869;  -167;  -179;  -789;   +80
 -3466; -1898;  -110;  -164;  -821;   +78
 -3461; -1891;  -125;  -169;  -844;   +92
 -3453; -1895;  -108;  -178;  -864;   +94
 -3451; -1916;   -96;  -188;  -883;   +98
 -3450; -1906;  -131;  -170;  -901;   +97
 -3478; -1923;  -134;  -184;  -934;   +93
 -3463; -1925;  -168;  -188;  -938;   +98
 -3463; -1909;  -193;  -175;  -958;  +113
 -3472; -1915;  -199;  -175;  -975;  +113
 -3463; -1933;  -207;  -187; -1002;  +114
 -3466; -1927;  -155;  -180; -1010;  +126
 -3466; -1918;  -169;  -175; -1034;  +129
 -3504; -1934;  -157;  -168; -1043;  +127
 -3479; -1934;  -172;  -156; -1049;  +135
 -3468; -1914;  -139;  -152; -1068;  +144
 -3476; -1935;  -135;  -133; -1072;  +151
 -3494; -1942;  -121;  -125; -1063;  +150
 -3481; -1968;  -139;  -103; -1071;  +152
 -3490; -1951;   -99;   -91; -1067;  +168
 -3490; -1965;   -98;   -58; -1072;  +158
 -3521; -1959;  -103;   -49; -1074;  +177
 -3499; -1974;  -106;   -23; -1069;  +162
 -3512; -1983;  -104;    +4; -1069;  +163
